Run number,Influencer Range,NGA?,Influencer Strength,Total Utility,Social Policy Vector
101,20,TRUE,0.1,[902 691],[-0.92 -0.69]
114,20,TRUE,0.1,[654 236],[0.62 0.15]
116,20,TRUE,0.1,[267 996],[-0.37 0.99]
117,20,TRUE,0.1,[128 444],[-0.1 -0.46]
106,20,TRUE,0.1,[1546 98],[-1.53 -0.12]
107,20,TRUE,0.1,[198 830],[0.19 -0.81]
112,20,TRUE,0.1,[937 229],[-0.93 0.31]
111,20,TRUE,0.1,[72 33],[0.04 0.13]
120,20,TRUE,0.1,[262 456],[0.18 -0.44]
121,20,TRUE,0.1,[29 398],[0.05 -0.51]
123,20,TRUE,0.1,[566 140],[0.55 0.11]
122,20,TRUE,0.1,[143 887],[-0.14 0.91]
113,20,TRUE,0.1,[744 1675],[-0.72 -1.67]
124,20,TRUE,0.1,[174 106],[-0.19 0.04]
125,20,TRUE,0.1,[371 -9.999999999999993],[-0.45 0.01]
128,20,TRUE,0.1,[109 424],[0.2 -0.42]
119,20,TRUE,0.1,[743 1092],[0.72 -1.07]
131,20,TRUE,0.1,[119 1509],[0.09 1.47]
129,20,TRUE,0.1,[615 720],[-0.61 -0.72]
132,20,TRUE,0.1,[874 110],[0.87 0.14]
126,20,TRUE,0.1,[613 288],[0.67 -0.38]
115,20,TRUE,0.1,[202 266],[0.19 -0.23]
135,20,TRUE,0.1,[831 566],[-0.85 0.65]
137,20,TRUE,0.1,[949 642],[0.99 -0.73]
130,20,TRUE,0.1,[362 486],[0.38 -0.47]
139,20,TRUE,0.1,[1010 334],[0.93 -0.38]
127,20,TRUE,0.1,[1390 228],[1.41 -0.24]
133,20,TRUE,0.1,[28.999999999999996 924],[-0.01 -0.91]
136,20,TRUE,0.1,[213 258],[0.14 0.26]
142,20,TRUE,0.1,[414 136],[-0.38 -0.05]
140,20,TRUE,0.1,[226 459],[0.2 -0.43]
143,20,TRUE,0.1,[216 385],[0.19 0.45]
134,20,TRUE,0.1,[170 871],[-0.17 0.84]
144,20,TRUE,0.1,[231 422],[0.23 -0.4]
145,20,TRUE,0.1,[430 105],[0.5 -0.04]
138,20,TRUE,0.1,[228 521],[0.27 -0.47]
141,20,TRUE,0.1,[1133 210],[-1.1 -0.22]
148,20,TRUE,0.1,[515 472],[0.55 -0.51]
151,20,TRUE,0.1,[1124 9.000000000000014],[1.1 0.03]
146,20,TRUE,0.1,[428 1227],[-0.42 -1.19]
152,20,TRUE,0.1,[755 798],[0.76 -0.79]
153,20,TRUE,0.1,[365 377],[0.36 0.37]
147,20,TRUE,0.1,[884 236],[0.95 -0.29]
155,20,TRUE,0.1,[315 738],[0.32 -0.64]
150,20,TRUE,0.1,[315 190],[-0.32 0.26]
156,20,TRUE,0.1,[634 708],[-0.62 0.69]
161,20,TRUE,0.1,[611 113],[-0.66 0.18]
158,20,TRUE,0.1,[885 292],[0.85 -0.3]
154,20,TRUE,0.1,[106 172],[0.03 0.09]
149,20,TRUE,0.1,[251 237],[-0.18 -0.31]
160,20,TRUE,0.1,[756 242],[0.68 0.29]
157,20,TRUE,0.1,[536 697],[0.53 -0.68]
162,20,TRUE,0.1,[676 336],[0.66 -0.35]
118,20,TRUE,0.1,[182 181],[0.26 0.22]
159,20,TRUE,0.1,[9.999999999999986 196],[0.01 -0.18]
163,20,TRUE,0.1,[106 354],[-0.08 0.34]
167,20,TRUE,0.1,[206 1231],[0.3 -1.21]
166,20,TRUE,0.1,[341 228],[-0.3 0.32]
165,20,TRUE,0.1,[211 263],[-0.12 -0.21]
170,20,TRUE,0.1,[376 446],[-0.38 -0.43]
168,20,TRUE,0.1,[44 259],[0.06 -0.26]
169,20,TRUE,0.1,[202 98],[0.19 0.1]
172,20,TRUE,0.1,[437 172],[0.39 -0.11]
173,20,TRUE,0.1,[972 136],[-0.99 -0.15]
164,20,TRUE,0.1,[323 264],[-0.27 0.18]
176,20,TRUE,0.1,[148 254],[-0.15 -0.24]
179,20,TRUE,0.1,[404 -80],[0.44 0.01]
171,20,TRUE,0.1,[173 507.99999999999994],[0.09 -0.46]
174,20,TRUE,0.1,[288 912],[0.26 0.91]
177,20,TRUE,0.1,[283 601],[-0.27 0.71]
182,20,TRUE,0.1,[723 56],[0.72 -0.08]
181,20,TRUE,0.1,[556 146],[0.52 -0.1]
186,20,TRUE,0.1,[465 346],[-0.53 0.44]
185,20,TRUE,0.1,[691 277],[-0.63 -0.26]
180,20,TRUE,0.1,[82 853],[-0.02 -0.83]
184,20,TRUE,0.1,[806 26],[0.81 0.11]
183,20,TRUE,0.1,[359 681],[-0.45 -0.64]
188,20,TRUE,0.1,[312 -30],[-0.28 -0.05]
191,20,TRUE,0.1,[1070 409],[1.17 -0.35]
192,20,TRUE,0.1,[542 1229],[0.46 -1.27]
189,20,TRUE,0.1,[392 158],[0.46 0.22]
178,20,TRUE,0.1,[1197 428],[-1.18 -0.42]
190,20,TRUE,0.1,[156 702],[-0.2 0.73]
175,20,TRUE,0.1,[-24.99999999999997 606],[-0.01 -0.58]
194,20,TRUE,0.1,[411 276],[-0.37 -0.16]
195,20,TRUE,0.1,[117 503],[-0.17 -0.45]
193,20,TRUE,0.1,[813 365],[-0.81 -0.27]
198,20,TRUE,0.1,[233 589],[0.23 -0.65]
196,20,TRUE,0.1,[805 131],[0.79 0.08]
199,20,TRUE,0.1,[262 1612],[0.23 -1.57]
187,20,TRUE,0.1,[1298 54],[-1.2 0.07]
202,20,TRUE,0.1,[377 1009],[-0.32 -1.05]
203,20,TRUE,0.1,[158 551],[-0.16 0.47]
197,20,TRUE,0.1,[293 490],[-0.25 -0.53]
201,20,TRUE,0.1,[1310 250],[1.29 0.23]
200,20,TRUE,0.1,[436 338],[0.49 -0.27]
204,20,TRUE,0.1,[153 16.999999999999996],[0.04 0.03]
205,20,TRUE,0.1,[172 97],[-0.22 -0.04]
206,20,TRUE,0.1,[338 6],[-0.33 0.01]
211,20,TRUE,0.1,[652 869],[-0.68 0.94]
210,20,TRUE,0.1,[189 819],[-0.16 0.77]
212,20,TRUE,0.1,[1603 567],[1.62 0.66]
213,20,TRUE,0.1,[257 717],[0.27 -0.72]
207,20,TRUE,0.1,[202 445],[-0.22 -0.4]
209,20,TRUE,0.1,[864 316],[-0.9 0.26]
214,20,TRUE,0.1,[491 227],[0.44 -0.27]
215,20,TRUE,0.1,[336 554],[-0.35 -0.54]
217,20,TRUE,0.1,[708 -17],[-0.72 0]
218,20,TRUE,0.1,[186 172],[-0.17 -0.16]
219,20,TRUE,0.1,[761 55],[-0.76 -0.05]
221,20,TRUE,0.1,[488 114],[-0.45 -0.04]
220,20,TRUE,0.1,[527 346],[0.58 0.26]
224,20,TRUE,0.1,[458 264],[-0.56 -0.23]
223,20,TRUE,0.1,[-65 765],[0 -0.85]
225,20,TRUE,0.1,[628 230],[0.6 0.2]
228,20,TRUE,0.1,[380 236],[0.38 0.25]
208,20,TRUE,0.1,[735 1169],[0.74 1.16]
222,20,TRUE,0.1,[1009 77],[-0.94 -0.15]
230,20,TRUE,0.1,[1361 327],[-1.43 0.38]
232,20,TRUE,0.1,[137 719],[0.15 -0.73]
227,20,TRUE,0.1,[281 735],[-0.2 -0.71]
234,20,TRUE,0.1,[752 588],[-0.69 0.52]
216,20,TRUE,0.1,[618 628],[0.54 -0.58]
233,20,TRUE,0.1,[114 537],[-0.12 -0.53]
229,20,TRUE,0.1,[407 -78],[0.41 0.04]
231,20,TRUE,0.1,[1206 1047],[1.26 1.12]
235,20,TRUE,0.1,[1305 177],[-1.25 0.27]
226,20,TRUE,0.1,[115 737],[0.1 -0.65]
238,20,TRUE,0.1,[142 689],[0.18 0.72]
236,20,TRUE,0.1,[365 1],[-0.39 0.06]
237,20,TRUE,0.1,[227 765],[-0.15 0.77]
245,20,TRUE,0.1,[310 127],[0.25 -0.2]
239,20,TRUE,0.1,[329 470],[0.28 0.52]
242,20,TRUE,0.1,[963 1399],[-0.95 -1.4]
247,20,TRUE,0.1,[1255 303],[-1.34 0.29]
240,20,TRUE,0.1,[828 180],[0.81 0.2]
241,20,TRUE,0.1,[514 1053],[-0.44 -1.02]
244,20,TRUE,0.1,[106 309],[-0.12 0.4]
246,20,TRUE,0.1,[130 1071],[-0.14 -1.08]
243,20,TRUE,0.1,[246 172],[0.21 -0.13]
248,20,TRUE,0.1,[157 55],[-0.19 -0.06]
249,20,TRUE,0.1,[839 371],[-0.9 -0.46]
252,20,TRUE,0.1,[233 774],[-0.22 0.78]
254,20,TRUE,0.1,[-42 334],[0 -0.24]
251,20,TRUE,0.1,[79 1117],[0.01 -1.19]
253,20,TRUE,0.1,[638 516],[-0.54 -0.56]
259,20,TRUE,0.1,[139 421],[-0.09 -0.49]
256,20,TRUE,0.1,[672 763],[0.59 0.73]
261,20,TRUE,0.1,[855 188],[-0.83 0.24]
250,20,TRUE,0.1,[480 1157],[0.49 -1.12]
260,20,TRUE,0.1,[872 400],[-0.96 0.45]
257,20,TRUE,0.1,[160 462],[0.22 -0.41]
262,20,TRUE,0.1,[233 385],[0.31 0.43]
255,20,TRUE,0.1,[414 115],[-0.35 0.06]
263,20,TRUE,0.1,[1306 393],[1.35 0.38]
264,20,TRUE,0.1,[69 62],[0.08 -0.02]
265,20,TRUE,0.1,[591 336],[0.56 -0.42]
267,20,TRUE,0.1,[85 166],[0.01 -0.12]
270,20,TRUE,0.1,[240 86],[0.22 -0.16]
271,20,TRUE,0.1,[72 811],[0.14 -0.86]
274,20,TRUE,0.1,[465 694],[0.44 -0.66]
275,20,TRUE,0.1,[482 166],[-0.54 0.24]
258,20,TRUE,0.1,[791 40],[-0.81 0.06]
273,20,TRUE,0.1,[355 627],[-0.26 0.65]
278,20,TRUE,0.1,[1108 546],[1.11 0.63]
279,20,TRUE,0.1,[519 674],[0.44 -0.72]
269,20,TRUE,0.1,[111 309],[-0.16 -0.35]
268,20,TRUE,0.1,[562 44],[-0.66 -0.09]
277,20,TRUE,0.1,[489 369],[0.46 0.28]
276,20,TRUE,0.1,[306 470],[-0.39 -0.52]
280,20,TRUE,0.1,[255 92],[-0.33 -0.04]
272,20,TRUE,0.1,[-9 958],[-0.03 -0.89]
281,20,TRUE,0.1,[514 149],[-0.54 0.13]
282,20,TRUE,0.1,[24 891],[0.05 0.86]
284,20,TRUE,0.1,[46 1080],[0.13 -1.1]
285,20,TRUE,0.1,[1041 1484],[-0.96 1.49]
292,20,TRUE,0.1,[304 582],[-0.24 -0.63]
287,20,TRUE,0.1,[793 853],[-0.75 -0.77]
283,20,TRUE,0.1,[189 354],[-0.25 -0.27]
294,20,TRUE,0.1,[148 637],[0.17 0.63]
293,20,TRUE,0.1,[346 922],[-0.35 0.96]
266,20,TRUE,0.1,[723 708],[-0.77 -0.67]
288,20,TRUE,0.1,[94 223],[0.03 -0.18]
291,20,TRUE,0.1,[58 49],[-0.02 0.02]
296,20,TRUE,0.1,[339 610],[-0.28 -0.53]
290,20,TRUE,0.1,[1311 197],[1.24 0.26]
286,20,TRUE,0.1,[783 140],[0.79 0.15]
295,20,TRUE,0.1,[532 810],[0.53 0.74]
297,20,TRUE,0.1,[535 67],[0.61 0.13]
289,20,TRUE,0.1,[987 573],[0.96 0.63]
299,20,TRUE,0.1,[162 449],[0.12 -0.35]
301,20,TRUE,0.1,[1639 372],[-1.64 0.4]
303,20,TRUE,0.1,[1363 539],[1.47 0.61]
300,20,TRUE,0.1,[981 640],[1.06 0.59]
307,20,TRUE,0.1,[420 646],[0.44 0.56]
298,20,TRUE,0.1,[126 586],[0.09 0.51]
306,20,TRUE,0.1,[401 825],[0.4 0.73]
305,20,TRUE,0.1,[719 1009],[0.66 -1.08]
304,20,TRUE,0.1,[1128 296],[1.17 0.22]
302,20,TRUE,0.1,[820 918],[-0.82 0.91]
312,20,TRUE,0.1,[837 260],[0.85 0.26]
309,20,TRUE,0.1,[860 81],[0.78 0.05]
308,20,TRUE,0.1,[619 258],[0.51 0.22]
313,20,TRUE,0.1,[171 511],[-0.16 0.49]
314,20,TRUE,0.1,[703 550],[-0.72 0.66]
310,20,TRUE,0.1,[123 611],[-0.13 -0.58]
311,20,TRUE,0.1,[491 250],[-0.43 -0.18]
320,20,TRUE,0.1,[204.99999999999994 109],[0.24 -0.18]
317,20,TRUE,0.1,[1490 426],[1.49 -0.34]
321,20,TRUE,0.1,[77 339],[-0.11 -0.24]
318,20,TRUE,0.1,[215 510],[-0.14 -0.43]
316,20,TRUE,0.1,[682 1249],[0.65 1.25]
324,20,TRUE,0.1,[731 490],[-0.71 -0.38]
322,20,TRUE,0.1,[781 710],[0.78 -0.71]
323,20,TRUE,0.1,[305 520],[0.26 0.45]
319,20,TRUE,0.1,[155 553],[0.2 -0.49]
329,20,TRUE,0.1,[23 382],[0.01 -0.41]
326,20,TRUE,0.1,[750 500],[0.72 0.49]
328,20,TRUE,0.1,[120 337],[0.12 0.36]
330,20,TRUE,0.1,[754 787],[-0.77 0.69]
332,20,TRUE,0.1,[936 77],[-0.96 0.11]
325,20,TRUE,0.1,[158 373],[-0.15 0.29]
315,20,TRUE,0.1,[445 243],[0.36 -0.28]
327,20,TRUE,0.1,[698 456],[0.69 0.44]
331,20,TRUE,0.1,[385 1425],[-0.48 -1.4]
333,20,TRUE,0.1,[-22 327],[0.02 -0.37]
337,20,TRUE,0.1,[131 94],[-0.12 -0.08]
334,20,TRUE,0.1,[361 292],[0.45 -0.26]
336,20,TRUE,0.1,[853 314],[0.83 -0.34]
338,20,TRUE,0.1,[838 477],[-0.82 -0.49]
342,20,TRUE,0.1,[567 657],[-0.48 -0.67]
339,20,TRUE,0.1,[382 367],[-0.37 0.36]
335,20,TRUE,0.1,[1018 351],[1.01 0.35]
345,20,TRUE,0.1,[539 54],[-0.55 0.07]
344,20,TRUE,0.1,[747 63],[-0.75 -0.14]
343,20,TRUE,0.1,[265 315],[0.26 -0.31]
349,20,TRUE,0.1,[213 532],[-0.29 0.6]
352,20,TRUE,0.1,[873 584],[-0.8 -0.52]
347,20,TRUE,0.1,[1187 37],[1.17 0.07]
351,20,TRUE,0.1,[432 1445],[0.44 -1.44]
353,20,TRUE,0.1,[583 681],[0.53 0.73]
346,20,TRUE,0.1,[165 330],[-0.09 -0.26]
355,20,TRUE,0.1,[262 19.000000000000007],[0.23 -0.11]
357,20,TRUE,0.1,[501 338],[0.51 -0.34]
358,20,TRUE,0.1,[143 134],[0.12 0.23]
354,20,TRUE,0.1,[449 286],[-0.48 -0.28]
356,20,TRUE,0.1,[350 136],[-0.37 -0.04]
348,20,TRUE,0.1,[856 1036],[-0.85 -1.04]
341,20,TRUE,0.1,[-32 711],[0.03 -0.77]
340,20,TRUE,0.1,[890 108],[0.84 0.22]
360,20,TRUE,0.1,[812 521],[-0.75 0.53]
363,20,TRUE,0.1,[165 119],[0.11 0.09]
359,20,TRUE,0.1,[376 871],[0.4 0.84]
368,20,TRUE,0.1,[943 1017],[0.9 -1.06]
365,20,TRUE,0.1,[544 470],[0.6 0.42]
362,20,TRUE,0.1,[496 425],[0.53 -0.33]
361,20,TRUE,0.1,[-5 504],[0 -0.5]
367,20,TRUE,0.1,[87 1235],[-0.06 -1.21]
370,20,TRUE,0.1,[858 764],[-0.95 -0.85]
366,20,TRUE,0.1,[58 937],[-0.1 1.02]
364,20,TRUE,0.1,[194 234],[-0.29 0.27]
369,20,TRUE,0.1,[375 721],[0.29 0.7]
371,20,TRUE,0.1,[389 487],[0.41 0.57]
374,20,TRUE,0.1,[393 588],[-0.51 -0.56]
375,20,TRUE,0.1,[552 94],[-0.52 -0.1]
373,20,TRUE,0.1,[555 58],[-0.67 0.05]
378,20,TRUE,0.1,[354 150],[0.35 -0.16]
350,20,TRUE,0.1,[1376 203],[-1.42 0.27]
376,20,TRUE,0.1,[-15 199],[0.03 -0.17]
372,20,TRUE,0.1,[300 514],[0.29 0.54]
383,20,TRUE,0.1,[812 122],[-0.76 0.05]
377,20,TRUE,0.1,[426 1033],[0.42 -1.05]
384,20,TRUE,0.1,[202 450],[0.21 -0.44]
386,20,TRUE,0.1,[125 69],[-0.18 0.16]
380,20,TRUE,0.1,[129 315],[-0.13 -0.3]
385,20,TRUE,0.1,[225 -19.000000000000004],[0.31 0]
390,20,TRUE,0.1,[277 534],[0.24 -0.46]
379,20,TRUE,0.1,[349 114],[0.29 -0.17]
382,20,TRUE,0.1,[280 419],[-0.33 -0.35]
389,20,TRUE,0.1,[94 208],[-0.06 0.19]
388,20,TRUE,0.1,[137 1229],[0.07 1.3]
387,20,TRUE,0.1,[590 297],[0.58 0.33]
393,20,TRUE,0.1,[543 8],[-0.48 0]
392,20,TRUE,0.1,[67 323],[0.05 0.31]
394,20,TRUE,0.1,[461 495],[0.37 0.5]
396,20,TRUE,0.1,[27 48],[0.07 -0.13]
391,20,TRUE,0.1,[768 1283],[0.79 1.28]
398,20,TRUE,0.1,[501 142],[-0.51 -0.17]
397,20,TRUE,0.1,[216 224],[0.16 -0.16]
395,20,TRUE,0.1,[103 61],[0.09 0.03]
381,20,TRUE,0.1,[911 102],[-0.92 -0.09]
403,20,TRUE,0.1,[136 1077],[-0.04 -1.04]
401,20,TRUE,0.1,[479 397],[-0.49 -0.39]
405,20,TRUE,0.1,[226 41],[-0.22 0.02]
406,20,TRUE,0.1,[569 205],[-0.58 0.21]
404,20,TRUE,0.1,[525 1092],[0.45 -1.07]
407,20,TRUE,0.1,[287 415],[-0.29 0.52]
399,20,TRUE,0.1,[215 194],[0.21 -0.18]
402,20,TRUE,0.1,[587 215],[0.6 -0.26]
411,20,TRUE,0.1,[248 345],[0.35 -0.34]
413,20,TRUE,0.1,[591 14],[-0.49 -0.01]
414,20,TRUE,0.1,[423 955],[-0.42 -0.95]
400,20,TRUE,0.1,[28 348],[-0.03 -0.35]
408,20,TRUE,0.1,[248 542],[-0.24 -0.54]
412,20,TRUE,0.1,[128 173],[-0.16 0.15]
417,20,TRUE,0.1,[-35 382],[0.04 0.32]
410,20,TRUE,0.1,[164 379],[-0.21 -0.46]
416,20,TRUE,0.1,[921 269],[0.92 -0.26]
422,20,TRUE,0.1,[-56 500],[-0.02 -0.56]
409,20,TRUE,0.1,[2 187],[0 -0.2]
421,20,TRUE,0.1,[745 305],[0.79 -0.32]
420,20,TRUE,0.1,[128 765],[-0.14 0.75]
425,20,TRUE,0.1,[571 598],[0.49 0.67]
424,20,TRUE,0.1,[335 325],[0.45 0.33]
418,20,TRUE,0.1,[758 360],[0.67 0.37]
415,20,TRUE,0.1,[311 499],[-0.32 0.5]
426,20,TRUE,0.1,[89 77],[-0.01 -0.04]
419,20,TRUE,0.1,[1017 818],[0.92 0.86]
423,20,TRUE,0.1,[153 13],[-0.14 -0.1]
427,20,TRUE,0.1,[73 1642],[-0.13 1.72]
428,20,TRUE,0.1,[1245 636],[-1.22 0.67]
429,20,TRUE,0.1,[428 646],[-0.45 0.65]
432,20,TRUE,0.1,[109 139],[-0.11 0.12]
433,20,TRUE,0.1,[579 209],[-0.68 0.19]
430,20,TRUE,0.1,[354 670],[-0.39 0.64]
434,20,TRUE,0.1,[568 42],[0.61 0.02]
438,20,TRUE,0.1,[153 959],[0.12 -0.88]
436,20,TRUE,0.1,[915 152],[0.98 0.09]
443,20,TRUE,0.1,[276 736],[0.32 -0.64]
439,20,TRUE,0.1,[81 -74],[-0.06 -0.03]
440,20,TRUE,0.1,[146 154],[-0.09 0.24]
442,20,TRUE,0.1,[350 231],[-0.4 -0.31]
441,20,TRUE,0.1,[1066 1058],[-1.03 1.15]
431,20,TRUE,0.1,[1106 522],[-1.19 -0.53]
437,20,TRUE,0.1,[909 660],[0.84 0.61]
435,20,TRUE,0.1,[79 49],[0.03 0.09]
446,20,TRUE,0.1,[-63 45],[-0.01 0]
449,20,TRUE,0.1,[459 603],[0.41 0.64]
451,20,TRUE,0.1,[618 491],[0.57 0.57]
445,20,TRUE,0.1,[345 272],[-0.35 0.28]
450,20,TRUE,0.1,[948 337],[0.98 -0.43]
448,20,TRUE,0.1,[-51 799],[0.01 -0.76]
452,20,TRUE,0.1,[-46 138],[-0.01 -0.09]
444,20,TRUE,0.1,[518 502],[-0.45 0.46]
453,20,TRUE,0.1,[336 364],[0.32 -0.37]
457,20,TRUE,0.1,[537 228],[0.54 -0.34]
454,20,TRUE,0.1,[100 379],[-0.01 0.35]
456,20,TRUE,0.1,[89 164],[0.07 -0.07]
455,20,TRUE,0.1,[621 440],[-0.67 -0.49]
459,20,TRUE,0.1,[95 155],[-0.01 -0.13]
463,20,TRUE,0.1,[946 8.999999999999996],[-0.92 0.04]
461,20,TRUE,0.1,[119 523],[0.12 -0.5]
465,20,TRUE,0.1,[956 629],[0.88 0.57]
466,20,TRUE,0.1,[127 244],[0.07 -0.2]
467,20,TRUE,0.1,[391 40],[0.49 0.08]
458,20,TRUE,0.1,[867 142],[-0.87 -0.2]
462,20,TRUE,0.1,[33 298],[-0.01 -0.4]
469,20,TRUE,0.1,[95 432],[0.14 -0.38]
460,20,TRUE,0.1,[180 585],[-0.15 -0.5]
471,20,TRUE,0.1,[398 518],[0.48 -0.57]
468,20,TRUE,0.1,[393 603],[-0.39 -0.6]
470,20,TRUE,0.1,[66 399],[-0.05 0.39]
472,20,TRUE,0.1,[211 91],[-0.21 0.08]
447,20,TRUE,0.1,[353 360],[-0.38 0.48]
464,20,TRUE,0.1,[792 309],[-0.76 -0.32]
474,20,TRUE,0.1,[376 -28],[-0.41 -0.06]
